品番,商品名_JA,一言要約_JA,商品名_EN,一言要約_EN,商品名_ZH,一言要約_ZH,商品名_KO,一言要約_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ
0839-00,六角底付ナットW1.2×2.25×2.0,ツーポイントや部品固定に使うナットです。,Hex bottom nut W1.2×2.25×2.0,A nut used for rimless frames and small part fixing.,六角底座螺母W1.2×2.25×2.0,用于无框眼镜和小零件固定的螺母。,육각 바닥 너트W1.2×2.25×2.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,10ヶ,PDF p.126,商品名ベース,PDFp126: 141-626 六角 W ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.0839-10 六角底付 G ツ-ポイント 1.2 2.25 2.0 8ヶ - A - - - No.0839-00 六角底付 W ツ-ポイント 1.2 2.25 2.0 10ヶ - A - - - No.0839-20 六角底付 GUN ツ-ポイント 1.2 2.25 2.0 8ヶ - A - - - No.0844-10 花型段付 G ツ-ポイント 1.2 2.25 4.0 10ヶ - A - - - No.0844-00 花型段付 W ツ-ポイント 1.2 2,0839-00_1.jpg,PDF抽出メモ,10ヶ
0839-00A,六角底付ナットW(100個入),ツーポイントや部品固定に使うナットです。,Hex bottom nut W(100 pcs),A nut used for rimless frames and small part fixing.,六角底座螺母W(100 pcs),用于无框眼镜和小零件固定的螺母。,육각 바닥 너트W(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,2668,100個,,商品名ベース,,,商品名_JA,100個入
0839-10,六角底付ナットG1.2×2.25×2.0,ツーポイントや部品固定に使うナットです。,Hex bottom nut G1.2×2.25×2.0,A nut used for rimless frames and small part fixing.,六角底座螺母G1.2×2.25×2.0,用于无框眼镜和小零件固定的螺母。,육각 바닥 너트G1.2×2.25×2.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,8ヶ,PDF p.126,商品名ベース,PDFp126: .141-625 六角 G ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.141-626 六角 W ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.0839-10 六角底付 G ツ-ポイント 1.2 2.25 2.0 8ヶ - A - - - No.0839-00 六角底付 W ツ-ポイント 1.2 2.25 2.0 10ヶ - A - - - No.0839-20 六角底付 GUN ツ-ポイント 1.2 2.25 2.0 8ヶ - A - - - No.0844-10 花型段付 G ツ-ポイント 1.2 2.,0839-10_1.jpg,PDF抽出メモ,8ヶ
0839-10A,六角底付ナットG(100個入),ツーポイントや部品固定に使うナットです。,Hex bottom nut G(100 pcs),A nut used for rimless frames and small part fixing.,六角底座螺母G(100 pcs),用于无框眼镜和小零件固定的螺母。,육각 바닥 너트G(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,3306,100個,,商品名ベース,,,商品名_JA,100個入
0839-20,六角底付ナットGUN1.2×2.25×2.0,ツーポイントや部品固定に使うナットです。,Hex bottom nut GUN1.2×2.25×2.0,A nut used for rimless frames and small part fixing.,六角底座螺母GUN1.2×2.25×2.0,用于无框眼镜和小零件固定的螺母。,육각 바닥 너트GUN1.2×2.25×2.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,8ヶ,PDF p.126,商品名ベース,PDFp126: 39-10 六角底付 G ツ-ポイント 1.2 2.25 2.0 8ヶ - A - - - No.0839-00 六角底付 W ツ-ポイント 1.2 2.25 2.0 10ヶ - A - - - No.0839-20 六角底付 GUN ツ-ポイント 1.2 2.25 2.0 8ヶ - A - - - No.0844-10 花型段付 G ツ-ポイント 1.2 2.25 4.0 10ヶ - A - - - No.0844-00 花型段付 W ツ-ポイント 1.2 2.25 4.0 10ヶ - A - - - 品 番 素材 形状 カラ- 特徴 ・ 用途 太さ(mm) 太,0839-20_1.jpg,PDF抽出メモ,8ヶ
0839-20A,六角底付ナットGUN(100個入),ツーポイントや部品固定に使うナットです。,Hex bottom nut GUN(100 pcs),A nut used for rimless frames and small part fixing.,六角底座螺母GUN(100 pcs),用于无框眼镜和小零件固定的螺母。,육각 바닥 너트GUN(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,3306,100個,,商品名ベース,,,商品名_JA,100個入
0841-01,(-)ツーポイントネジW 1.2×10,眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw W 1.2×10,A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝W 1.2×10,用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사W 1.2×10,안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,288,10本,PDF p.126,商品名ベース,PDFp126: 23 ステンレス 六角 G ツ-ポイント 1.2 10.0 2.25 4本 - - - - No.141-624 ステンレス 六角 W ツ-ポイント 1.2 10.0 2.25 4本 - - - - No.0841-01 洋白 W ツ-ポイント 1.2 10.0 2.5 10本 - A - - - No.0841-11 洋白 G ツ-ポイント 1.2 10.0 2.5 10本 - A - - - No.0843-00 洋白 W ツ-ポイント 1.2 13.0 1.8 10本 - A - - - Parts 各種1袋 240N299 Screw 各種1袋 240N299,0841-01_1.jpg,PDF抽出メモ,10本
0841-01A,(-)ツーポイントネジW (100本入),眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw W (100 pcs),A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝W (100 pcs),用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사W (100 pcs),안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0841-11,(-)ツーポイントネジG 1.2×10,眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw G 1.2×10,A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝G 1.2×10,用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사G 1.2×10,안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,288,10本,PDF p.126,商品名ベース,PDFp126: 1-624 ステンレス 六角 W ツ-ポイント 1.2 10.0 2.25 4本 - - - - No.0841-01 洋白 W ツ-ポイント 1.2 10.0 2.5 10本 - A - - - No.0841-11 洋白 G ツ-ポイント 1.2 10.0 2.5 10本 - A - - - No.0843-00 洋白 W ツ-ポイント 1.2 13.0 1.8 10本 - A - - - Parts 各種1袋 240N299 Screw 各種1袋 240N299 ※写真は2.5倍拡大 No.0844-10、0844-00...パイプ外径1.55mm ツ-ポイント,0841-11_1.jpg,PDF抽出メモ,10本
0841-11A,(-)ツーポイントネジG (100本入),眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw G (100 pcs),A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝G (100 pcs),用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사G (100 pcs),안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0843-00,(-)ツーポイントネジW1.2×13,眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw W1.2×13,A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝W1.2×13,用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사W1.2×13,안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,288,10本,PDF p.126,商品名ベース,PDFp126: .0841-01 洋白 W ツ-ポイント 1.2 10.0 2.5 10本 - A - - - No.0841-11 洋白 G ツ-ポイント 1.2 10.0 2.5 10本 - A - - - No.0843-00 洋白 W ツ-ポイント 1.2 13.0 1.8 10本 - A - - - Parts 各種1袋 240N299 Screw 各種1袋 240N299 ※写真は2.5倍拡大 No.0844-10、0844-00...パイプ外径1.55mm ツ-ポイント用ネジ単品 ツ-ポイント用ナット単品 1.2mm用 1.2mm用 ヨ-ロッパ規格対応 ヨ-ロッパ規格対,0843-00_1.jpg,PDF抽出メモ,10本
0843-00A,(-)ツーポイントネジW(100本入),眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw W(100 pcs),A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝W(100 pcs),用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사W(100 pcs),안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0844-00,花型段付ナットW1.2×2.25×4.0,ツーポイントや部品固定に使うナットです。,Flower stepped nut W1.2×2.25×4.0,A nut used for rimless frames and small part fixing.,花形阶梯螺母W1.2×2.25×4.0,用于无框眼镜和小零件固定的螺母。,꽃형 단차 너트W1.2×2.25×4.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,10ヶ,PDF p.126,商品名ベース,PDFp126: -20 六角底付 GUN ツ-ポイント 1.2 2.25 2.0 8ヶ - A - - - No.0844-10 花型段付 G ツ-ポイント 1.2 2.25 4.0 10ヶ - A - - - No.0844-00 花型段付 W ツ-ポイント 1.2 2.25 4.0 10ヶ - A - - - 品 番 素材 形状 カラ- 特徴 ・ 用途 太さ(mm) 太さ 首下(mm) 首下 頭径(mm) 頭 径 入数 サ-ビスパック No.0831-10 洋白 G ツ-ポイント 1.2 10.0 1.8 14本 - A - - - No.0831-00 洋白 W ツ-ポイ,0844-00_1.jpg,PDF抽出メモ,10ヶ
0844-00A,花型段付ナットW(100個入),ツーポイントや部品固定に使うナットです。,Flower stepped nut W(100 pcs),A nut used for rimless frames and small part fixing.,花形阶梯螺母W(100 pcs),用于无框眼镜和小零件固定的螺母。,꽃형 단차 너트W(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,2668,100個,,商品名ベース,,,商品名_JA,100個入
0844-10,花型段付ナットG1.2×2.25×4.0,ツーポイントや部品固定に使うナットです。,Flower stepped nut G1.2×2.25×4.0,A nut used for rimless frames and small part fixing.,花形阶梯螺母G1.2×2.25×4.0,用于无框眼镜和小零件固定的螺母。,꽃형 단차 너트G1.2×2.25×4.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,10ヶ,PDF p.126,商品名ベース,PDFp126: -00 六角底付 W ツ-ポイント 1.2 2.25 2.0 10ヶ - A - - - No.0839-20 六角底付 GUN ツ-ポイント 1.2 2.25 2.0 8ヶ - A - - - No.0844-10 花型段付 G ツ-ポイント 1.2 2.25 4.0 10ヶ - A - - - No.0844-00 花型段付 W ツ-ポイント 1.2 2.25 4.0 10ヶ - A - - - 品 番 素材 形状 カラ- 特徴 ・ 用途 太さ(mm) 太さ 首下(mm) 首下 頭径(mm) 頭 径 入数 サ-ビスパック No.0831-10 洋白 G ツ-,0844-10_1.jpg,PDF抽出メモ,10ヶ
0844-10A,花型段付ナットG(100個入),ツーポイントや部品固定に使うナットです。,Flower stepped nut G(100 pcs),A nut used for rimless frames and small part fixing.,花形阶梯螺母G(100 pcs),用于无框眼镜和小零件固定的螺母。,꽃형 단차 너트G(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,2668,100個,,商品名ベース,,,商品名_JA,100個入
0845-00,花型段付ナットW1.4×2.25×4.0,ツーポイントや部品固定に使うナットです。,Flower stepped nut W1.4×2.25×4.0,A nut used for rimless frames and small part fixing.,花形阶梯螺母W1.4×2.25×4.0,用于无框眼镜和小零件固定的螺母。,꽃형 단차 너트W1.4×2.25×4.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,10ヶ,PDF p.125,商品名ベース,PDFp125: ツ-ポイント 1.4 2.4 3.5 10ヶ A B S - - No.0845-10 花型底付 G ツ-ポイント 1.4 2.25 ※1 全長 4.5 ※2 10ヶ - A - - - No.0845-00 花型底付 W ツ-ポイント 1.4 2.25 ※1 全長 4.5 ※2 10ヶ - A - - - No.43-23 花型 W ツ-ポイント 1.7 2.6 1.4 16ヶ - - - - No.141-574、575 ナイロンナット (ナイロンロック付)はツ-ポイントのゆるみ止めに最適です。 ※1...パイプ外径1.75mm ※2...パイプ長,0845-00_1.jpg,PDF抽出メモ,10ヶ
0845-00A,花型段付ナットW(100個入),ツーポイントや部品固定に使うナットです。,Flower stepped nut W(100 pcs),A nut used for rimless frames and small part fixing.,花形阶梯螺母W(100 pcs),用于无框眼镜和小零件固定的螺母。,꽃형 단차 너트W(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,2668,100個,,商品名ベース,,,商品名_JA,100個入
0845-10,花型段付ナットG1.4×2.25×4.0,ツーポイントや部品固定に使うナットです。,Flower stepped nut G1.4×2.25×4.0,A nut used for rimless frames and small part fixing.,花形阶梯螺母G1.4×2.25×4.0,用于无框眼镜和小零件固定的螺母。,꽃형 단차 너트G1.4×2.25×4.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,10ヶ,PDF p.125,商品名ベース,PDFp125: 底付 (ナイロン) – ツ-ポイント 1.4 2.5 2.0 22ヶ - - - - No.141-197 ナイロン キャップ – ツ-ポイント 1.4 2.4 3.5 10ヶ A B S - - No.0845-10 花型底付 G ツ-ポイント 1.4 2.25 ※1 全長 4.5 ※2 10ヶ - A - - - No.0845-00 花型底付 W ツ-ポイント 1.4 2.25 ※1 全長 4.5 ※2 10ヶ - A - - - No.43-23 花型 W ツ-ポイント 1.7 2.6 1.4 16ヶ - - - - No.141-574、575,0845-10_1.jpg,PDF抽出メモ,10ヶ
0845-10A,花型段付ナットG(100個入),ツーポイントや部品固定に使うナットです。,Flower stepped nut G(100 pcs),A nut used for rimless frames and small part fixing.,花形阶梯螺母G(100 pcs),用于无框眼镜和小零件固定的螺母。,꽃형 단차 너트G(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,2668,100個,,商品名ベース,,,商品名_JA,100個入
1,ヤットコ(先細),眼鏡フレームの調整に使用するヤットコです。,Pliers(Fine tip),Pliers used for adjusting eyewear frames.,钳(细尖头),用于调整眼镜框的钳子。,플라이어(가는 팁),안경 프레임 조정에 사용하는 플라이어입니다.,3800,,"PDF p.99,198,247",商品名ベース,PDFp99: 194-Sで、 『深さ2.0mm』くらい の下穴を開けます。 ❹穴あけ箇所に2ヵ所しるしを付け ます。 ❽No.834で最後までしっかりと圧入 します。 ❸バフなどで艶出し仕上げが理想です。 ❼No.1で持ったまま、取付位置に押 し込みます。 ❷ヤスリでフラットにして、1000〜1500 番のサンドペ-パ-で仕上げます。 ❻No.1でガ-ド2本足を掴み、先端を バ-ナ-で炙ります。 No.834の使い方 動画はコチラ ● バ-ナ-で炙る際は、温度の低い部分(噴出口付近など)で炙ってください。炙り過ぎると変色、劣化の原因になります。 注 意 1組 2,1_1.jpg,,
2,ヤットコ(先丸),眼鏡フレームの調整に使用するヤットコです。,Pliers(先Round),Pliers used for adjusting eyewear frames.,钳(先圆),用于调整眼镜框的钳子。,플라이어(先원형),안경 프레임 조정에 사용하는 플라이어입니다.,3450,,"PDF p.198,246,248",商品名ベース,PDFp198: す。正確な形状とは異なります。 ※写真と実物は、見た目が若干異なります。 クリングス調整 クリングス(パット足)を直接つかんで調整 240N4100 No.1 Plier ヤットコ 240N3700 No.2 Plier ヤットコ 240N5500 No.1515 Plier ヤットコ 1201933 240N4100 No.104 Plier ヤットコ(先曲) 240N4000 No.854 Plier ヤットコ(先曲) 240N8200 No.104-P Plier プレミアムラインヤットコ(先曲) 平ヤットコ【先細】 挟む面が平らなヤットコ。 【先細】=先,2_1.jpg,,
3,ヤットコ(先平),眼鏡フレームの調整に使用するヤットコです。,Pliers(先Flat),Pliers used for adjusting eyewear frames.,钳(平头),用于调整眼镜框的钳子。,플라이어(先평면),안경 프레임 조정에 사용하는 플라이어입니다.,3800,,"PDF p.199,247",商品名ベース,PDFp199: 約3mm 123 ※手作業で製造しているため、寸法・形状・色味は個体差があります。また、図面形状はイメ-ジです。正確な形状とは異なります。 ※写真と実物は、見た目が若干異なります。 240N4100 No.3 Plier ヤットコ 240N4400 No.368 Plier ヤットコ 240N4400 No.936 Plier ヤットコ 240N4400 No.858 Plier ヤットコ(先曲) 240N3700 No.651 Plier ヤットコ 240N5500 No.1522 Plier ヤットコ 1092197 平ヤットコ【先平】 挟む面が平らなヤット,3_1.jpg,,
4-B,ヤットコ,眼鏡フレームの調整に使用するヤットコです。,Pliers,Pliers used for adjusting eyewear frames.,钳,用于调整眼镜框的钳子。,플라이어,안경 프레임 조정에 사용하는 플라이어입니다.,5000,,"PDF p.211,246,247",商品名ベース,PDFp211: Plier ヤットコ No.716部品 240N8200 No.4-P Plier プレミアムラインヤットコ 240N7300 No.1548 Plier ヤットコ 1202006 240N5500 No.4-B Plier ヤットコ 240N5300 No.859 Plier ヤットコ テンプル角度 前傾角の調整 240N345 No.859部品 No.859-A 先ビニ-ル(6ヶ入) No.716-A 先ビニ-ル(6ヶ入) ※ 左のロゴが掲載されているのはドイツに本拠を置くB&S社の製品です。サンニシムラのヤットコと様式は異なる為、ご注意く,4-B_1.jpg,,
4-P,ヤットコ(プレミアムライン),眼鏡フレームの調整に使用するヤットコです。,Pliers(Premium Line),Pliers used for adjusting eyewear frames.,钳(高级系列),用于调整眼镜框的钳子。,플라이어(프리미엄 라인),안경 프레임 조정에 사용하는 플라이어입니다.,7475,,PDF p.211,商品名ベース,PDFp211: キ調整・丁番の開き角が 調整できるストッパ-付 曲げすぎを防ぎ丁番座金を入れやすくしました。 丁番のガタ調整 240N4800 No.716 Plier ヤットコ No.716部品 240N8200 No.4-P Plier プレミアムラインヤットコ 240N7300 No.1548 Plier ヤットコ 1202006 240N5500 No.4-B Plier ヤットコ 240N5300 No.859 Plier ヤットコ テンプル角度 前傾角の調整 240N345 No.859部品 No.859-A 先ビニ-ル(6ヶ入) No.716-A 先ビニ-,4-P_1.jpg,,
